chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_07_v1,570967,571166,2,[  1 214   2   1   1 209   3 184],[0],"[3, 4, 6]","[0.0016260162601626016, 0.34796747967479674, 0.0032520325203252032, 0.0016260162601626016, 0.0016260162601626016, 0.33983739837398375, 0.004878048780487805, 0.2991869918699187]",8,1.171057980810584,0.6738740167889483
PvP01_07_v1,571067,571266,1,[  1 424   3 187],[0],[2],"[0.0016260162601626016, 0.6894308943089431, 0.004878048780487805, 0.3040650406504065]",4,0.6547927828696689,0.4322030537378544
PvP01_07_v1,572367,572566,1,[547  68],[],[],"[0.8894308943089431, 0.11056910569105691]",2,0.3477035379255439,0.1966871571154735
PvP01_07_v1,575717,575916,1,[  1 434   4 176],[0],[2],"[0.0016260162601626016, 0.7056910569105691, 0.0065040650406504065, 0.2861788617886179]",4,0.6472292785857536,0.4200568444708836
PvP01_07_v1,575767,575966,2,[  1 333   1 100   4 175   1],[0],"[2, 4]","[0.0016260162601626016, 0.5414634146341464, 0.0016260162601626016, 0.16260162601626016, 0.0065040650406504065, 0.2845528455284553, 0.0016260162601626016]",7,1.0492463480611662,0.5993575252825698
PvP01_07_v1,575867,576066,3,[  1 299  34   1  78   1  21   4 149  26   1],[0],"[3, 5, 7]","[0.0016260162601626016, 0.4861788617886179, 0.055284552845528454, 0.0016260162601626016, 0.12682926829268293, 0.0016260162601626016, 0.03414634146341464, 0.0065040650406504065, 0.24227642276422764, 0.04227642276422764, 0.0016260162601626016]",11,1.4396209133778086,0.6827840571088637
PvP01_07_v1,575917,576116,2,[453  60   1  78   1  22],[],"[2, 4]","[0.7365853658536585, 0.0975609756097561, 0.0016260162601626016, 0.12682926829268293, 0.0016260162601626016, 0.03577235772357724]",6,0.8541653100295886,0.4305532421177872
PvP01_07_v1,575967,576166,1,[532   1  82],[],[1],"[0.865040650406504, 0.0016260162601626016, 0.13333333333333333]",3,0.4045079351147722,0.2339242514376364
PvP01_07_v1,584367,584566,1,[  5  77   4 529],[0],[2],"[0.008130081300813009, 0.12520325203252033, 0.0065040650406504065, 0.8601626016260162]",4,0.4615925687131453,0.2443360433604336
PvP01_07_v1,499867,500066,1,[  1 261   1 352],[0],[2],"[0.0016260162601626016, 0.424390243902439, 0.0016260162601626016, 0.5723577235772358]",4,0.703999503380903,0.4922942692841563
PvP01_07_v1,564617,564816,2,[487   1  61   2  63   1],[],"[1, 3]","[0.791869918699187, 0.0016260162601626016, 0.0991869918699187, 0.0032520325203252032, 0.1024390243902439, 0.0016260162601626016]",6,0.6869040307665509,0.3525943552118449
PvP01_07_v1,498917,499116,1,[  1 260 354],[0],[],"[0.0016260162601626016, 0.42276422764227645, 0.5756097560975609]",3,0.6923404282725449,0.4899411725824575
PvP01_07_v1,346617,346816,1,[  2 396   3 214],[0],[2],"[0.0032520325203252032, 0.6439024390243903, 0.004878048780487805, 0.34796747967479674]",4,0.6953766969145265,0.4642739110317931
PvP01_07_v1,348767,348966,1,[  1 475 139],[0],[],"[0.0016260162601626016, 0.7723577235772358, 0.22601626016260162]",3,0.5460671318364029,0.3523775530438231
PvP01_07_v1,353717,353916,2,[  1 449  39   1   1  30  94],[0],"[3, 4]","[0.0016260162601626016, 0.7300813008130081, 0.06341463414634146, 0.0016260162601626016, 0.0016260162601626016, 0.04878048780487805, 0.15284552845528454]",7,0.8703412730446098,0.4372106550333796
PvP01_07_v1,353867,354066,1,[  1 480 134],[0],[],"[0.0016260162601626016, 0.7804878048780488, 0.21788617886178863]",3,0.5358859050970028,0.3433617555687752
PvP01_07_v1,360267,360466,1,[  1 465   9 140],[0],[2],"[0.0016260162601626016, 0.7560975609756098, 0.014634146341463415, 0.22764227642276422]",4,0.6205615296610719,0.3762786701037741
PvP01_07_v1,361767,361966,1,[  1 521   2  91],[0],[2],"[0.0016260162601626016, 0.8471544715447155, 0.0032520325203252032, 0.14796747967479676]",4,0.4523209975501643,0.260421706656091
PvP01_07_v1,331217,331416,1,[547   1  67],[],[1],"[0.8894308943089431, 0.0016260162601626016, 0.10894308943089431]",3,0.3561785272796586,0.1970414435851676
PvP01_07_v1,362517,362716,1,[446   3 166],[],[1],"[0.7252032520325203, 0.004878048780487805, 0.26991869918699185]",3,0.612470946937999,0.4012003437107542
PvP01_07_v1,370067,370266,1,[  2 144   5 464],[0],[2],"[0.0032520325203252032, 0.23414634146341465, 0.008130081300813009, 0.7544715447154472]",4,0.6102514852126691,0.3758715050565139
PvP01_07_v1,374717,374916,1,[377   2 236],[],[1],"[0.6130081300813008, 0.0032520325203252032, 0.383739837398374]",3,0.6861636726600724,0.4769541939321832
PvP01_07_v1,378967,379166,1,[287   4 324],[],[1],"[0.4666666666666667, 0.0065040650406504065, 0.526829268292683]",3,0.7260491418159397,0.5046308414303655
PvP01_07_v1,384367,384566,1,[  7 453   3 152],[0],[2],"[0.011382113821138212, 0.7365853658536585, 0.004878048780487805, 0.24715447154471545]",4,0.6475634386653148,0.3962033181307424
PvP01_07_v1,384967,385166,1,[518   1  96],[],[1],"[0.8422764227642277, 0.0016260162601626016, 0.15609756097560976]",3,0.4449318582596487,0.2662013351840835
PvP01_07_v1,386867,387066,1,[  2 442  28 143],[0],[2],"[0.0032520325203252032, 0.71869918699187, 0.04552845528455285, 0.23252032520325203]",4,0.7358762992674366,0.4273223610284884
PvP01_07_v1,366317,366516,1,[  2 437   5 171],[0],[2],"[0.0032520325203252032, 0.7105691056910569, 0.008130081300813009, 0.2780487804878049]",4,0.6564372948926673,0.417703747769185
PvP01_07_v1,330917,331116,1,[546   2  67],[],[1],"[0.8878048780487805, 0.0032520325203252032, 0.10894308943089431]",3,0.3658000554210987,0.1999233260625289
PvP01_07_v1,325917,326116,1,[  7 469   3 136],[0],[2],"[0.011382113821138212, 0.7626016260162601, 0.004878048780487805, 0.22113821138211381]",4,0.6172792259027786,0.3693833035891335
PvP01_07_v1,317267,317466,1,[270   3 342],[],[1],"[0.43902439024390244, 0.004878048780487805, 0.5560975609756098]",3,0.7136953769594017,0.4979892920880427
PvP01_07_v1,284217,284416,1,[446   6 163],[],[1],"[0.7252032520325203, 0.00975609756097561, 0.26504065040650404]",3,0.6301196789482754,0.4037385154339348
PvP01_07_v1,283867,284066,1,[356   7 252],[],[1],"[0.5788617886178862, 0.011382113821138212, 0.4097560975609756]",3,0.7329835014982435,0.4968894176746645
PvP01_07_v1,499017,499216,1,[  1 241   1 372],[0],[2],"[0.0016260162601626016, 0.39186991869918697, 0.0016260162601626016, 0.6048780487804878]",4,0.692086373886423,0.4805552250644458
PvP01_07_v1,284567,284766,1,[504   3 108],[],[1],"[0.8195121951219512, 0.004878048780487805, 0.17560975609756097]",3,0.4945581238985669,0.2975371802498513
PvP01_07_v1,287667,287866,1,[  3 487   3 122],[0],[2],"[0.004878048780487805, 0.791869918699187, 0.004878048780487805, 0.1983739837398374]",4,0.5576110984883274,0.33354220371472
PvP01_07_v1,290767,290966,1,[380   5 230],[],[1],"[0.6178861788617886, 0.008130081300813009, 0.37398373983739835]",3,0.7044344521182749,0.4782867340868529
PvP01_07_v1,295017,295216,1,[553  62],[],[],"[0.8991869918699187, 0.1008130081300813]",2,0.3268656715225393,0.1812994910436909
PvP01_07_v1,298217,298416,1,[  1 182   1 431],[0],[2],"[0.0016260162601626016, 0.2959349593495935, 0.0016260162601626016, 0.7008130081300813]",4,0.630367302143604,0.4212783396126643
PvP01_07_v1,298317,298516,2,[  1 180   2   1 358  73],[0],[3],"[0.0016260162601626016, 0.2926829268292683, 0.0032520325203252032, 0.0016260162601626016, 0.5821138211382114, 0.11869918699186992]",6,0.9670647460884024,0.5613748430167228
PvP01_07_v1,298417,298616,1,[540  75],[],[],"[0.8780487804878049, 0.12195121951219512]",2,0.3707947167874672,0.2141582391433669
PvP01_07_v1,309367,309566,1,[499   3 113],[],[1],"[0.8113821138211382, 0.004878048780487805, 0.183739837398374]",3,0.5068562480333364,0.3078749421640556
PvP01_07_v1,311717,311916,1,[541  74],[],[],"[0.8796747967479674, 0.12032520325203253]",2,0.3675724356877292,0.2116940974287793
PvP01_07_v1,315067,315266,1,[ 93   1 521],[],[1],"[0.15121951219512195, 0.0016260162601626016, 0.8471544715447155]",3,0.4366181627386203,0.2594593165443849
PvP01_07_v1,315617,315816,2,[  1 517   2  95],[0],[2],"[0.0016260162601626016, 0.8406504065040651, 0.0032520325203252032, 0.15447154471544716]",4,0.4635039504341128,0.2694322162733822
PvP01_07_v1,316017,316216,1,[283   7 325],[],[1],"[0.46016260162601624, 0.011382113821138212, 0.5284552845528455]",3,0.7451571827112526,0.50885583977791
PvP01_07_v1,387267,387466,1,[  1 460   1 153],[0],[2],"[0.0016260162601626016, 0.7479674796747967, 0.0016260162601626016, 0.24878048780487805]",4,0.5841894431962946,0.3786476303787429
PvP01_07_v1,391567,391766,1,[  1 538   2  74],[0],[2],"[0.0016260162601626016, 0.8747967479674796, 0.0032520325203252032, 0.12032520325203253]",4,0.4008824033751871,0.2202392755634875
PvP01_07_v1,318567,318766,1,[  1 524   1  89],[0],[2],"[0.0016260162601626016, 0.8520325203252033, 0.0016260162601626016, 0.14471544715447154]",4,0.4370527076595478,0.2530927358054068
PvP01_07_v1,391767,391966,1,[  1 326   1 287],[0],[2],"[0.0016260162601626016, 0.5300813008130081, 0.0016260162601626016, 0.4666666666666667]",4,0.71300447553244,0.5012307488928548
PvP01_07_v1,464617,464816,1,[  1 539   3  72],[0],[2],"[0.0016260162601626016, 0.8764227642276423, 0.004878048780487805, 0.11707317073170732]",4,0.4031304138957702,0.2181505717496199
PvP01_07_v1,495217,495416,1,[  4 358   2 251],[0],[2],"[0.0065040650406504065, 0.5821138211382114, 0.0032520325203252032, 0.408130081300813]",4,0.732108497629074,0.4945204573996958
PvP01_07_v1,496017,496216,1,[  1 486   2 126],[0],[2],"[0.0016260162601626016, 0.7902439024390244, 0.0032520325203252032, 0.2048780487804878]",4,0.5399064859322966,0.3335263401414502
PvP01_07_v1,496367,496566,4,[206 126   1  76   1   1 204],[],"[2, 4]","[0.33495934959349594, 0.2048780487804878, 0.0016260162601626016, 0.12357723577235773, 0.0016260162601626016, 0.0016260162601626016, 0.33170731707317075]",7,1.3469129610544508,0.7205182100601494
PvP01_07_v1,496417,496616,5,[206  50  76   1   1  75   1   1 204],[],"[3, 4, 6]","[0.33495934959349594, 0.08130081300813008, 0.12357723577235773, 0.0016260162601626016, 0.0016260162601626016, 0.12195121951219512, 0.0016260162601626016, 0.0016260162601626016, 0.33170731707317075]",9,1.49318736998007,0.7410086588670765
PvP01_07_v1,496617,496816,1,[542  73],[],[],"[0.8813008130081301, 0.11869918699186992]",2,0.3643251751494108,0.2092193799986779
PvP01_07_v1,496667,496866,3,[  3  84   1 328   2 124  73],[0],"[2, 4]","[0.004878048780487805, 0.13658536585365855, 0.0016260162601626016, 0.5333333333333333, 0.0032520325203252032, 0.2016260162601626, 0.11869918699186992]",7,1.2380488381824222,0.6421204309604072
PvP01_07_v1,496817,497016,2,[  3  84   1 401   2 124],[0],"[2, 4]","[0.004878048780487805, 0.13658536585365855, 0.0016260162601626016, 0.6520325203252032, 0.0032520325203252032, 0.2016260162601626]",6,0.9286723672944506,0.5155079648357459
PvP01_07_v1,497017,497216,1,[487   3 125],[],[1],"[0.791869918699187, 0.004878048780487805, 0.2032520325203252]",3,0.5345983946845452,0.3316068477757947
PvP01_07_v1,497267,497466,1,[276   1 338],[],[1],"[0.44878048780487806, 0.0016260162601626016, 0.5495934959349593]",3,0.6989878749427882,0.4965404190627273
PvP01_07_v1,497767,497966,1,[297   1 317],[],[1],"[0.48292682926829267, 0.0016260162601626016, 0.5154471544715448]",3,0.7035567270853801,0.5010932645911824
PvP01_07_v1,391617,391816,2,[  1 326 212   1   1  74],[0],"[3, 4]","[0.0016260162601626016, 0.5300813008130081, 0.34471544715447155, 0.0016260162601626016, 0.0016260162601626016, 0.12032520325203253]",6,0.9897106361754254,0.585698988697204
PvP01_07_v1,498817,499016,2,[  1   1  91   1 168 353],"[0, 1]",[3],"[0.0016260162601626016, 0.0016260162601626016, 0.14796747967479676, 0.0016260162601626016, 0.2731707317073171, 0.5739837398373984]",6,0.9871874910093884,0.5740181109128164
PvP01_07_v1,498167,498366,1,[552   1  62],[],[1],"[0.8975609756097561, 0.0016260162601626016, 0.1008130081300813]",3,0.3387590915174897,0.1842183885253486
PvP01_07_v1,498717,498916,1,[  2  91   1 521],[0],[2],"[0.0032520325203252032, 0.14796747967479676, 0.0016260162601626016, 0.8471544715447155]",4,0.4523209975501643,0.260421706656091
PvP01_07_v1,459917,460116,1,[  1 379   3 232],[0],[2],"[0.0016260162601626016, 0.616260162601626, 0.004878048780487805, 0.3772357723577236]",4,0.7024919770441963,0.477890144755106
PvP01_07_v1,452117,452316,1,[  1 460   5 149],[0],[2],"[0.0016260162601626016, 0.7479674796747967, 0.008130081300813009, 0.24227642276422764]",4,0.6102411713670242,0.3817780421706657
PvP01_07_v1,496567,496766,1,[462   2 151],[],[1],"[0.751219512195122, 0.0032520325203252032, 0.24552845528455283]",3,0.5783270980505231,0.3753744464273911
PvP01_07_v1,431617,431816,1,[499   4 112],[],[1],"[0.8113821138211382, 0.0065040650406504065, 0.1821138211382114]",3,0.5125043933194643,0.308451318659528
PvP01_07_v1,397467,397666,1,[  2 416   2 195],[0],[2],"[0.0032520325203252032, 0.6764227642276422, 0.0032520325203252032, 0.3170731707317073]",4,0.6658945102278903,0.4418956970057505
PvP01_07_v1,397817,398016,1,[ 64   1 550],[],[1],"[0.1040650406504065, 0.0016260162601626016, 0.8943089430894309]",3,0.3458115842949681,0.189379337695816
PvP01_07_v1,446067,446266,1,[549   1  65],[],[1],"[0.8926829268292683, 0.0016260162601626016, 0.10569105691056911]",3,0.3492950858033492,0.1919439487077797
PvP01_07_v1,406417,406616,1,[  3 424   1 187],[0],[2],"[0.004878048780487805, 0.6894308943089431, 0.0016260162601626016, 0.3040650406504065]",4,0.6547927828696689,0.4322030537378544
PvP01_07_v1,392617,392816,1,[551  64],[],[],"[0.8959349593495934, 0.1040650406504065]",2,0.333924061012575,0.1864710159296716
PvP01_07_v1,408467,408666,1,[  1 448   2 164],[0],[2],"[0.0016260162601626016, 0.7284552845528456, 0.0032520325203252032, 0.26666666666666666]",4,0.6123348586257019,0.3982285676515301
PvP01_07_v1,412417,412616,1,[250   1 364],[],[1],"[0.4065040650406504, 0.0016260162601626016, 0.591869918699187]",3,0.68677797953768,0.484441800515566
PvP01_07_v1,414217,414416,2,[281   4 186   2 142],[],"[1, 3]","[0.45691056910569106, 0.0065040650406504065, 0.3024390243902439, 0.0032520325203252032, 0.23089430894308943]",5,1.109385751744052,0.6463983078855179
PvP01_07_v1,407417,407616,1,[  1 551   1  62],[0],[2],"[0.0016260162601626016, 0.8959349593495934, 0.0016260162601626016, 0.1008130081300813]",4,0.3506495658291983,0.1871319981492499
PvP01_07_v1,421817,422016,1,[522   1  92],[],[1],"[0.848780487804878, 0.0016260162601626016, 0.14959349593495935]",3,0.433805958923186,0.2571908255667924
PvP01_07_v1,423017,423216,1,[527   1  87],[],[1],"[0.8569105691056911, 0.0016260162601626016, 0.14146341463414633]",3,0.4194292671492061,0.24568973494613
PvP01_07_v1,423317,423516,1,[208   3 404],[],[1],"[0.3382113821138211, 0.004878048780487805, 0.656910569105691]",3,0.6686541895297975,0.4540577698459912
PvP01_07_v1,423417,423616,2,[208   3 315   2  87],[],"[1, 3]","[0.3382113821138211, 0.004878048780487805, 0.5121951219512195, 0.0032520325203252032, 0.14146341463414633]",5,1.0305906590942877,0.6032229493026637
PvP01_07_v1,423517,423716,1,[526   2  87],[],[1],"[0.8552845528455284, 0.0032520325203252032, 0.14146341463414633]",3,0.4289901725478121,0.2484658602683589
PvP01_07_v1,429117,429316,1,[  1 471   3 140],[0],[2],"[0.0016260162601626016, 0.7658536585365854, 0.004878048780487805, 0.22764227642276422]",4,0.5776158640454777,0.361620728402406
PvP01_07_v1,397167,397366,1,[539   1  75],[],[1],"[0.8764227642276423, 0.0016260162601626016, 0.12195121951219512]",3,0.3826494202696515,0.2170083944741886
PvP01_08_v1,1219964,1220163,1,[ 26 425   2 162],[0],[2],"[0.04227642276422764, 0.6910569105691057, 0.0032520325203252032, 0.2634146341463415]",4,0.7591420930907427,0.4512552052349792
PvP01_08_v1,1217064,1217263,2,[  1   8 268  21 138   2   2 160   1  14],"[0, 1, 6]","[3, 5, 8]","[0.0016260162601626016, 0.013008130081300813, 0.43577235772357725, 0.03414634146341464, 0.22439024390243903, 0.0032520325203252032, 0.0032520325203252032, 0.2601626016260163, 0.0016260162601626016, 0.022764227642276424]",10,1.3636332846707455,0.6901870579681406
PvP01_08_v1,1217114,1217313,3,"[  1   2   4   2   2 169   2  95  20   1   2  99  37   2   2 116  44   1
  14]","[0, 1, 2, 3, 4, 10, 14]","[6, 8, 9, 13, 17]","[0.0016260162601626016, 0.0032520325203252032, 0.0065040650406504065, 0.0032520325203252032, 0.0032520325203252032, 0.27479674796747966, 0.0032520325203252032, 0.15447154471544716, 0.032520325203252036, 0.0016260162601626016, 0.0032520325203252032, 0.16097560975609757, 0.06016260162601626, 0.0032520325203252032, 0.0032520325203252032, 0.1886178861788618, 0.07154471544715447, 0.0016260162601626016, 0.022764227642276424]",19,2.0019092473610454,0.8286972040452112
PvP01_08_v1,1217214,1217413,2,[  2   6   2   2 288   2 139  21   1   2 113  37],"[0, 1, 2, 3, 9]","[5, 7, 8]","[0.0032520325203252032, 0.00975609756097561, 0.0032520325203252032, 0.0032520325203252032, 0.4682926829268293, 0.0032520325203252032, 0.22601626016260162, 0.03414634146341464, 0.0016260162601626016, 0.0032520325203252032, 0.183739837398374, 0.06016260162601626]",12,1.4358657132052024,0.6909220701963117
PvP01_08_v1,1217264,1217463,1,[  6 428   2 179],[0],[2],"[0.00975609756097561, 0.6959349593495935, 0.0032520325203252032, 0.2910569105691057]",4,0.6753074090569369,0.4308546500099147
PvP01_08_v1,1217414,1217613,1,[  2 541   3  69],[0],[2],"[0.0032520325203252032, 0.8796747967479674, 0.004878048780487805, 0.11219512195121951]",4,0.4028006256922388,0.2135501355013551
PvP01_08_v1,1214464,1214663,1,[ 12 178   1 424],[0],[2],"[0.01951219512195122, 0.2894308943089431, 0.0016260162601626016, 0.6894308943089431]",4,0.7024948909483111,0.4405314297045409
PvP01_08_v1,1217014,1217213,1,[  1 435   2 177],[0],[2],"[0.0016260162601626016, 0.7073170731707317, 0.0032520325203252032, 0.28780487804878047]",4,0.6324510148792573,0.4168576905281249
PvP01_08_v1,1238814,1239013,1,[181   1 433],[],[1],"[0.2943089430894309, 0.0016260162601626016, 0.7040650406504065]",3,0.617463895637099,0.4176720206226452
PvP01_08_v1,1231564,1231763,1,[  1 394   6 214],[0],[2],"[0.0016260162601626016, 0.640650406504065, 0.00975609756097561, 0.34796747967479674]",4,0.7082048982237041,0.4683878643664485
PvP01_08_v1,1236314,1236513,1,[  1 550   1  63],[0],[2],"[0.0016260162601626016, 0.8943089430894309, 0.0016260162601626016, 0.1024390243902439]",4,0.3541872421361915,0.1897124727344835
PvP01_08_v1,1236664,1236863,1,[532   2  81],[],[1],"[0.865040650406504, 0.0032520325203252032, 0.13170731707317074]",3,0.41103525606775,0.2343472800581665
PvP01_08_v1,1239764,1239963,1,[478   3 134],[],[1],"[0.7772357723577236, 0.004878048780487805, 0.21788617886178863]",3,0.5538494219685628,0.3484063718685968
